rup_id	involved_faults
10441	611 612 613 614 615 616 617 618 619 620 621 
10442	610 611 612 613 614 615 616 617 618 
10443	610 611 612 613 614 615 616 617 618 619 
10444	610 611 612 613 614 615 616 617 618 619 620 
10445	610 611 612 613 614 615 616 617 618 619 620 621 
10446	607 608 609 610 611 612 613 614 615 616 617 618 
10447	607 608 609 610 611 612 613 614 615 616 617 618 619 
10448	607 608 609 610 611 612 613 614 615 616 617 618 619 620 
10449	607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 
10450	608 609 610 611 612 613 614 615 616 617 618 
10451	608 609 610 611 612 613 614 615 616 617 618 619 620 
10452	608 609 610 611 612 613 614 615 616 617 618 619 620 621 
10453	609 610 611 612 613 614 615 616 617 618 619 620 621 
10454	628 629 
10455	628 629 630 
10456	628 629 630 631 
10457	628 629 630 631 632 
10458	628 629 630 631 632 633 
10459	626 627 628 629 
10460	626 627 628 629 630 
10461	626 627 628 629 630 631 
10462	626 627 628 629 630 631 632 
10463	626 627 628 629 630 631 632 633 
10464	627 628 629 
10465	627 628 629 630 
10466	627 628 629 630 631 
10467	627 628 629 630 631 632 
10468	627 628 629 630 631 632 633 
10469	633 1335 
10470	633 1335 1336 
10471	629 630 631 632 633 1335 
10472	629 630 631 632 633 1335 1336 
10473	630 631 632 633 1335 
10474	630 631 632 633 1335 1336 
10475	631 632 633 1335 
10476	631 632 633 1335 1336 
10477	632 633 1335 
10478	632 633 1335 1336 
10479	628 629 630 631 632 633 1335 
10480	628 629 630 631 632 633 1335 1336 
10481	626 627 628 629 630 631 632 633 1335 
10482	626 627 628 629 630 631 632 633 1335 1336 
10483	627 628 629 630 631 632 633 1335 
10484	627 628 629 630 631 632 633 1335 1336 
10485	634 646 
10486	634 645 646 
10487	634 635 646 
10488	634 635 645 646 
10489	542 634 635 646 
10490	542 634 635 645 646 
10491	542 543 634 635 646 
10492	542 543 634 635 645 646 
10493	542 543 544 634 635 646 
10494	542 543 544 634 635 645 646 
10495	542 543 544 545 634 635 646 
10496	542 543 544 545 634 635 645 646 
10497	542 543 544 545 546 634 635 646 
10498	542 543 544 545 546 634 635 645 646 
10499	539 542 543 544 545 546 634 635 645 646 
10500	539 540 541 542 543 544 545 546 634 635 645 646 
10501	515 516 517 518 539 540 541 542 543 544 545 546 634 635 646 1341 
10502	539 540 541 542 543 544 545 546 634 635 645 646 1341 1342 
10503	634 665 
10504	634 662 663 664 665 
10505	634 662 663 664 665 666 
10506	634 663 664 665 
10507	634 663 664 665 666 
10508	634 664 665 
10509	634 664 665 666 
10510	634 665 666 
10511	634 635 665 
10512	634 635 662 663 664 665 
10513	634 635 662 663 664 665 666 
10514	634 635 663 664 665 
10515	634 635 663 664 665 666 
10516	634 635 664 665 
10517	634 635 664 665 666 
10518	634 635 665 666 
10519	542 634 635 665 
10520	542 634 635 662 663 664 665 
10521	542 634 635 662 663 664 665 666 
10522	542 634 635 663 664 665 
10523	542 634 635 663 664 665 666 
10524	542 634 635 664 665 
10525	542 634 635 664 665 666 
10526	542 634 635 665 666 
10527	542 543 634 635 665 
10528	542 543 634 635 662 663 664 665 
10529	542 543 634 635 662 663 664 665 666 
10530	542 543 634 635 663 664 665 
10531	542 543 634 635 663 664 665 666 
10532	542 543 634 635 664 665 
10533	542 543 544 634 635 662 663 664 665 
10534	542 543 544 634 635 662 663 664 665 666 
10535	542 543 544 634 635 663 664 665 666 
10536	542 543 544 634 635 665 666 
10537	542 543 544 545 546 634 635 662 663 664 665 
10538	542 543 544 545 546 634 635 662 663 664 665 666 
10539	539 540 542 543 544 545 546 634 635 662 663 664 665 666 
10540	539 540 541 542 543 544 545 546 634 635 662 663 664 665 666 
10541	515 539 540 541 542 543 544 545 546 634 635 662 663 664 665 1341 
10542	515 539 540 541 542 543 544 545 546 634 635 662 663 664 665 666 1341 
10543	515 539 540 541 542 543 544 545 546 634 635 663 664 665 666 1341 
10544	515 516 517 518 539 540 541 542 543 544 545 546 634 635 662 663 664 665 666 1341 
10545	539 540 541 542 543 544 545 546 634 635 662 663 664 665 1341 1342 
10546	634 646 665 
10547	634 646 662 663 664 665 
10548	634 646 662 663 664 665 666 
10549	634 646 663 664 665 
10550	634 646 663 664 665 666 
10551	634 646 664 665 
10552	634 646 664 665 666 
10553	634 646 665 666 
10554	634 645 646 665 
10555	634 645 646 662 663 664 665 
10556	634 645 646 662 663 664 665 666 
10557	634 645 646 663 664 665 
10558	634 645 646 664 665 
10559	634 645 646 665 666 
10560	634 635 646 662 663 664 665 666 
10561	634 635 645 646 662 663 664 665 666 
10562	542 634 635 645 646 662 663 664 665 
10563	542 634 635 645 646 662 663 664 665 666 
10564	542 543 634 635 645 646 662 663 664 665 
10565	542 543 544 634 635 645 646 662 663 664 665 
10566	542 543 544 634 635 645 646 662 663 664 665 666 
10567	542 543 544 545 546 634 635 646 662 663 664 665 666 
10568	542 543 544 545 546 634 635 645 646 662 663 664 665 666 
10569	539 540 541 542 543 544 545 546 634 635 645 646 662 663 664 665 
10570	515 516 517 518 539 540 541 542 543 544 545 546 634 635 646 662 663 664 665 1341 
10571	515 516 517 518 539 540 541 542 543 544 545 546 634 635 646 662 663 664 665 666 1341 
10572	515 516 517 518 539 540 541 542 543 544 545 546 634 635 646 663 664 665 1341 
10573	515 516 517 518 539 540 541 542 543 544 545 546 634 635 646 663 664 665 666 1341 
10574	634 666 
10575	634 635 666 
10576	542 634 635 666 
10577	634 646 666 
10578	634 645 646 666 
10579	539 540 541 542 543 544 545 546 634 635 662 663 664 665 666 1341 1342 
10580	634 645 646 663 664 665 666 
10581	542 543 634 635 645 646 662 663 664 665 666 
10582	539 540 541 542 543 544 545 546 634 635 645 646 662 663 664 665 666 
10583	639 645 
10584	639 645 646 
10585	634 639 645 646 
10586	634 635 639 645 646 
10587	542 634 635 639 645 646 
10588	634 639 645 646 662 663 664 665 
10589	634 639 645 646 665 666 
10590	634 635 639 645 646 662 663 664 665 666 
10591	542 634 635 639 645 646 662 663 664 665 666 
10592	634 639 645 646 666 
10593	542 543 634 635 639 645 646 662 663 664 665 666 
10594	636 637 638 639 645 
10595	636 637 638 639 645 646 
10596	634 636 637 638 639 645 646 
10597	634 635 636 637 638 639 645 646 
10598	542 634 635 636 637 638 639 645 646 
10599	542 543 634 635 636 637 638 639 645 646 
10600	542 543 544 634 635 636 637 638 639 645 646 
10601	539 540 541 542 543 544 545 546 634 635 636 637 638 639 645 646 
10602	634 636 637 638 639 645 646 665 
10603	634 636 637 638 639 645 646 662 663 664 665 
10604	634 636 637 638 639 645 646 662 663 664 665 666 
10605	634 635 636 637 638 639 645 646 662 663 664 665 666 
10606	542 634 635 636 637 638 639 645 646 662 663 664 665 666 
10607	542 543 634 635 636 637 638 639 645 646 662 663 664 665 
10608	542 543 544 545 546 634 635 636 637 638 639 645 646 662 663 664 665 666 
10609	539 540 541 542 543 544 545 546 634 635 636 637 638 639 645 646 662 663 664 665 
10610	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 
10611	539 540 541 542 543 544 545 546 634 635 636 637 638 639 645 646 662 663 664 665 666 
10612	637 638 639 645 
10613	637 638 639 645 646 
10614	634 637 638 639 645 646 
10615	542 543 544 634 635 637 638 639 645 646 662 663 664 665 
10616	634 637 638 639 645 646 666 
10617	638 639 645 
10618	638 639 645 646 
10619	640 688 
10620	640 687 688 
10621	640 641 688 
10622	640 641 687 688 
10623	640 641 642 688 
10624	640 641 642 687 688 
10625	640 641 642 643 688 
10626	640 641 642 643 687 688 
10627	640 641 642 643 644 688 
10628	640 641 642 643 644 687 688 
10629	644 681 
10630	640 641 642 643 644 681 
10631	641 642 643 644 681 
10632	642 643 644 681 
10633	643 644 681 
10634	640 641 642 643 644 681 688 
10635	640 641 642 643 644 681 687 688 
10636	644 682 
10637	644 682 683 
10638	644 682 683 684 
10639	644 682 683 684 685 
10640	644 682 683 684 685 686 
10641	640 641 642 643 644 682 
10642	640 641 642 643 644 682 683 
10643	640 641 642 643 644 682 683 684 
10644	640 641 642 643 644 682 683 684 685 
10645	640 641 642 643 644 682 683 684 685 686 
10646	641 642 643 644 682 
10647	641 642 643 644 682 683 
10648	641 642 643 644 682 683 684 
10649	641 642 643 644 682 683 684 685 
10650	641 642 643 644 682 683 684 685 686 
10651	642 643 644 682 
10652	642 643 644 682 683 
10653	642 643 644 682 683 684 
10654	642 643 644 682 683 684 685 
10655	642 643 644 682 683 684 685 686 
10656	643 644 682 
10657	643 644 682 683 
10658	643 644 682 683 684 
10659	643 644 682 683 684 685 
10660	643 644 682 683 684 685 686 
10661	640 641 642 643 644 682 688 
10662	640 641 642 643 644 682 683 684 688 
10663	640 641 642 643 644 682 683 684 685 688 
10664	640 641 642 643 644 682 683 684 685 686 688 
10665	640 641 642 643 644 682 683 687 688 
10666	640 641 642 643 644 682 683 684 687 688 
10667	640 641 642 643 644 682 683 684 685 687 688 
10668	640 641 642 643 644 682 683 684 685 686 687 688 
10669	644 681 682 
10670	644 681 682 683 
10671	644 681 682 683 684 
10672	644 681 682 683 684 685 
10673	644 681 682 683 684 685 686 
10674	640 641 642 643 644 681 682 683 684 
10675	640 641 642 643 644 681 682 683 684 685 
10676	640 641 642 643 644 681 682 683 684 685 686 
10677	641 642 643 644 681 682 683 684 685 
10678	642 643 644 681 682 
10679	642 643 644 681 682 683 
10680	642 643 644 681 682 683 684 
10681	642 643 644 681 682 683 684 685 686 
10682	643 644 681 682 
10683	643 644 681 682 683 684 
10684	643 644 681 682 683 684 685 
10685	643 644 681 682 683 684 685 686 
10686	640 641 642 643 644 681 682 683 684 685 688 
10687	640 641 642 643 644 681 682 683 684 685 686 688 
10688	640 641 642 643 644 681 682 687 688 
10689	640 641 642 643 644 681 682 683 687 688 
10690	640 641 642 643 644 681 682 683 684 687 688 
10691	640 641 642 643 644 681 682 683 684 685 687 688 
10692	640 641 642 643 644 681 682 683 684 685 686 687 688 
10693	644 683 
10694	644 683 684 
10695	644 683 684 685 
10696	644 683 684 685 686 
10697	642 643 644 683 
10698	643 644 683 
10699	643 644 683 684 
10700	643 644 683 684 685 686 
10701	644 681 683 
10702	644 681 683 684 
10703	644 681 683 684 685 
10704	644 681 683 684 685 686 
10705	643 644 681 683 
10706	646 666 
10707	646 665 666 
10708	645 646 666 
10709	639 645 646 666 
10710	636 637 638 639 645 646 666 
10711	636 637 638 639 645 646 662 663 664 665 666 
10712	634 635 636 637 638 639 645 646 664 665 666 
10713	542 634 635 636 637 638 639 645 646 663 664 665 666 
10714	539 540 542 543 544 545 546 634 635 636 637 638 639 645 646 662 663 664 665 666 
10715	637 638 639 645 646 666 
10716	638 639 645 646 666 
10717	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
10718	54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
10719	51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
10720	45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
10721	55 56 57 58 59 60 61 62 63 64 648 649 650 651 
10722	652 707 
10723	652 704 705 706 707 
10724	652 705 706 707 
10725	652 706 707 
10726	652 653 707 
10727	652 653 704 705 706 707 
10728	652 653 705 706 707 
10729	652 653 706 707 
10730	652 653 654 707 
10731	652 653 654 704 705 706 707 
10732	652 653 654 705 706 707 
10733	652 653 654 706 707 
10734	652 653 654 655 707 
10735	652 653 654 655 704 705 706 707 
10736	652 653 654 655 705 706 707 
10737	652 653 654 655 706 707 
10738	652 653 654 655 656 707 
10739	652 653 654 655 656 704 705 706 707 
10740	652 653 654 655 656 705 706 707 
10741	652 653 654 655 656 706 707 
10742	656 657 
10743	656 657 658 
10744	652 653 654 655 656 657 
10745	652 653 654 655 656 657 658 
10746	653 654 655 656 657 
10747	653 654 655 656 657 658 
10748	654 655 656 657 
10749	654 655 656 657 658 
10750	655 656 657 
10751	655 656 657 658 
10752	652 653 654 655 656 657 707 
10753	652 653 654 655 656 657 658 707 
10754	652 653 654 655 656 657 704 705 706 707 
10755	652 653 654 655 656 657 658 704 705 706 707 
10756	652 653 654 655 656 657 705 706 707 
10757	652 653 654 655 656 657 658 705 706 707 
10758	652 653 654 655 656 657 706 707 
10759	652 653 654 655 656 657 658 706 707 
10760	658 659 
10761	658 659 660 
10762	658 659 660 661 
10763	657 658 659 
10764	657 658 659 660 
10765	657 658 659 660 661 
10766	656 657 658 659 
10767	656 657 658 659 660 
10768	656 657 658 659 660 661 
10769	652 653 654 655 656 657 658 659 
10770	652 653 654 655 656 657 658 659 660 
10771	652 653 654 655 656 657 658 659 660 661 
10772	653 654 655 656 657 658 659 
10773	653 654 655 656 657 658 659 660 
10774	653 654 655 656 657 658 659 660 661 
10775	654 655 656 657 658 659 
10776	654 655 656 657 658 659 660 
10777	654 655 656 657 658 659 660 661 
10778	655 656 657 658 659 
10779	655 656 657 658 659 660 
10780	655 656 657 658 659 660 661 
10781	652 653 654 655 656 657 658 659 707 
10782	652 653 654 655 656 657 658 659 660 707 
10783	652 653 654 655 656 657 658 659 660 661 707 
10784	652 653 654 655 656 657 658 659 704 705 706 707 
10785	652 653 654 655 656 657 658 659 660 704 705 706 707 
10786	652 653 654 655 656 657 658 659 660 661 704 705 706 707 
10787	652 653 654 655 656 657 658 659 705 706 707 
10788	652 653 654 655 656 657 658 659 660 705 706 707 
10789	652 653 654 655 656 657 658 659 660 661 705 706 707 
10790	652 653 654 655 656 657 658 659 660 706 707 
10791	652 653 654 655 656 657 658 659 660 661 706 707 
10792	662 671 
10793	662 667 668 669 670 671 
10794	662 668 669 670 671 
10795	662 669 670 671 
10796	662 670 671 
10797	662 663 671 
10798	662 663 667 668 669 670 671 
10799	662 663 668 669 670 671 
10800	662 663 669 670 671 
10801	662 663 670 671 
10802	662 663 664 671 
10803	662 663 664 667 668 669 670 671 
10804	662 663 664 668 669 670 671 
10805	662 663 664 669 670 671 
10806	662 663 664 670 671 
10807	662 663 664 665 671 
10808	662 663 664 665 667 668 669 670 671 
10809	662 663 664 665 668 669 670 671 
10810	662 663 664 665 666 667 668 669 670 671 
10811	662 663 664 665 666 668 669 670 671 
10812	634 662 663 664 665 666 667 668 669 670 671 
10813	542 634 635 662 663 664 665 666 667 668 669 670 671 
10814	542 543 544 634 635 662 663 664 665 666 667 668 669 670 671 
10815	539 540 542 543 544 545 546 634 635 662 663 664 665 666 667 668 669 670 671 
10816	539 540 541 542 543 544 545 546 634 635 662 663 664 665 667 668 669 670 671 1341 1342 
10817	634 646 662 663 664 665 667 668 669 670 671 
10818	634 645 646 662 663 664 665 667 668 669 670 671 
10819	542 543 544 545 546 634 635 646 662 663 664 665 666 667 668 669 670 671 
10820	542 543 634 635 645 646 662 663 664 665 666 668 669 670 671 
10821	539 540 541 542 543 544 545 546 634 635 645 646 662 663 664 665 666 668 669 670 671 
10822	542 634 635 639 645 646 662 663 664 665 666 667 668 669 670 671 
10823	634 636 637 638 639 645 646 662 663 664 665 667 668 669 670 671 
10824	634 636 637 638 639 645 646 662 663 664 665 668 669 670 671 
10825	542 543 544 545 546 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10826	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 671 
10827	636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10828	542 543 634 635 646 665 666 
10829	634 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10830	634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10831	634 635 646 666 
10832	542 634 635 646 666 
10833	634 635 645 646 666 
10834	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10835	542 543 544 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10836	646 662 663 664 665 666 667 668 669 670 671 
10837	542 543 544 634 635 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 
10838	667 680 
10839	667 676 677 678 679 680 
10840	667 677 678 679 680 
10841	667 678 679 680 
10842	667 679 680 
10843	667 668 680 
10844	667 668 676 677 678 679 680 
10845	667 668 677 678 679 680 
10846	667 668 678 679 680 
10847	667 668 679 680 
10848	667 668 669 680 
10849	667 668 669 676 677 678 679 680 
10850	667 668 669 677 678 679 680 
10851	667 668 669 678 679 680 
10852	667 668 669 679 680 
10853	667 668 669 670 680 
10854	667 668 669 670 676 677 678 679 680 
10855	667 668 669 670 677 678 679 680 
10856	667 668 669 670 678 679 680 
10857	667 668 669 670 679 680 
10858	667 668 669 670 671 680 
10859	667 668 669 670 671 676 677 678 679 680 
10860	667 668 669 670 671 677 678 679 680 
10861	667 668 669 670 671 678 679 680 
10862	667 668 669 670 671 679 680 
10863	662 667 668 669 670 671 676 677 678 679 680 
10864	662 667 668 669 670 671 677 678 679 680 
10865	662 667 668 669 670 671 678 679 680 
10866	662 663 667 668 669 670 671 676 677 678 679 680 
10867	662 663 667 668 669 670 671 677 678 679 680 
10868	662 663 667 668 669 670 671 678 679 680 
10869	662 663 664 667 668 669 670 671 676 677 678 679 680 
10870	662 663 664 667 668 669 670 671 677 678 679 680 
10871	662 663 664 665 667 668 669 670 671 676 677 678 679 680 
10872	662 663 664 665 667 668 669 670 671 677 678 679 680 
10873	634 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10874	542 634 635 662 663 664 665 666 667 668 669 670 671 677 678 679 680 
10875	634 636 637 638 639 645 646 662 663 664 665 667 668 669 670 671 676 677 678 679 680 
10876	636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10877	634 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10878	634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10879	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 680 
10880	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10881	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 677 678 679 680 
10882	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 678 679 680 
10883	542 543 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 679 680 
10884	542 543 544 634 635 636 637 638 639 645 646 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10885	646 662 663 664 665 666 667 668 669 670 671 676 677 678 679 680 
10886	667 681 
10887	644 667 681 
10888	644 667 681 682 
10889	644 667 681 682 683 684 685 686 
10890	640 641 642 643 644 667 681 682 683 684 685 686 687 688 
10891	644 667 681 683 
10892	667 668 681 
10893	643 644 667 668 681 682 683 684 685 686 
10894	640 641 642 643 644 667 668 681 682 683 684 685 687 688 
10895	640 641 642 643 644 667 668 681 682 683 684 685 686 687 688 
10896	643 644 667 668 669 681 682 683 684 685 686 
