rup_id	involved_faults
10635	412 413 414 452 453 454 
10636	413 414 452 
10637	413 414 452 453 
10638	413 414 452 453 454 
10639	414 537 
10640	414 536 537 
10641	411 412 413 414 537 
10642	411 412 413 414 536 537 
10643	412 413 414 537 
10644	412 413 414 536 537 
10645	413 414 537 
10646	413 414 536 537 
10647	414 452 537 
10648	414 452 536 537 
10649	414 452 453 537 
10650	414 452 453 536 537 
10651	414 452 453 454 537 
10652	414 452 453 454 536 537 
10653	411 412 413 414 452 537 
10654	411 412 413 414 452 536 537 
10655	411 412 413 414 452 453 537 
10656	411 412 413 414 452 453 536 537 
10657	411 412 413 414 452 453 454 537 
10658	411 412 413 414 452 453 454 536 537 
10659	412 413 414 452 536 537 
10660	412 413 414 452 453 454 537 
10661	412 413 414 452 453 454 536 537 
10662	413 414 452 453 454 537 
10663	413 414 452 453 454 536 537 
10664	415 416 
10665	416 526 
10666	416 526 527 
10667	416 526 527 528 
10668	415 416 526 
10669	415 416 526 527 
10670	415 416 526 527 528 
10671	394 395 417 420 
10672	417 420 
10673	417 420 421 
10674	417 418 420 
10675	417 421 
10676	417 421 422 
10677	417 418 421 
10678	395 417 421 
10679	394 395 417 421 
10680	396 417 421 
10681	418 420 
10682	418 420 421 
10683	395 418 420 
10684	395 396 418 420 
10685	396 418 420 
10686	418 419 420 
10687	396 418 419 420 
10688	418 421 
10689	418 421 422 
10690	395 401 402 404 405 406 407 420 421 422 423 
10691	401 417 421 422 
10692	399 402 404 405 423 
10693	423 424 
10694	423 424 425 
10695	423 424 425 426 
10696	423 424 425 426 427 
10697	423 424 425 426 427 428 
10698	402 423 424 
10699	402 423 424 425 
10700	402 423 424 425 426 
10701	402 423 424 425 426 427 
10702	402 423 424 425 426 427 428 
10703	402 404 423 424 425 426 
10704	402 404 423 424 425 426 427 
10705	402 404 423 424 425 426 427 428 
10706	402 405 423 424 425 426 
10707	402 405 423 424 425 426 427 428 
10708	402 405 406 423 424 425 426 427 428 
10709	402 405 406 407 423 424 425 426 
10710	402 405 406 407 423 424 425 426 427 
10711	402 405 406 407 423 424 425 426 427 428 
10712	401 402 405 406 407 423 424 425 426 
10713	402 404 405 423 424 425 426 427 428 
10714	402 404 405 406 407 423 424 425 426 427 
10715	402 406 423 424 425 426 
10716	402 406 407 423 424 425 426 427 428 
10717	405 423 424 
10718	405 423 424 425 
10719	405 423 424 425 426 
10720	405 423 424 425 426 427 
10721	405 423 424 425 426 427 428 
10722	405 406 423 424 
10723	405 406 423 424 425 
10724	405 406 423 424 425 426 427 
10725	405 406 423 424 425 426 427 428 
10726	405 406 407 423 424 425 426 427 
10727	405 406 407 423 424 425 426 427 428 
10728	404 405 423 424 
10729	406 423 424 
10730	406 423 424 425 
10731	406 423 424 425 426 
10732	406 423 424 425 426 427 428 
10733	404 406 423 424 
10734	404 405 407 423 424 425 426 427 428 
10735	430 431 
10736	429 430 431 
10737	431 1733 
10738	431 1733 1734 
10739	431 1733 1734 1735 
10740	430 431 1733 
10741	430 431 1733 1734 
10742	430 431 1733 1734 1735 
10743	429 430 431 1733 
10744	429 430 431 1733 1734 
10745	429 430 431 1733 1734 1735 
10746	432 448 
10747	432 447 448 
10748	432 433 448 
10749	432 433 447 448 
10750	432 433 434 448 
10751	432 433 434 447 448 
10752	432 433 434 435 448 
10753	432 433 434 435 447 448 
10754	432 433 434 435 436 448 
10755	432 433 434 435 436 447 448 
10756	432 433 434 435 436 437 448 
10757	432 433 434 435 436 437 447 448 
10758	432 449 
10759	432 449 450 
10760	432 449 450 451 
10761	432 433 449 
10762	432 433 449 450 
10763	432 433 449 450 451 
10764	432 433 434 449 
10765	432 433 434 449 450 
10766	432 433 434 449 450 451 
10767	432 433 434 435 449 
10768	432 433 434 435 449 450 
10769	432 433 434 435 449 450 451 
10770	432 433 434 435 436 449 
10771	432 433 434 435 436 449 450 
10772	432 433 434 435 436 449 450 451 
10773	432 433 434 435 436 437 449 
10774	432 433 434 435 436 437 449 450 
10775	432 433 434 435 436 437 449 450 451 
10776	432 448 449 
10777	432 448 449 450 
10778	432 448 449 450 451 
10779	432 447 448 449 
10780	432 447 448 449 450 
10781	432 447 448 449 450 451 
10782	432 433 448 449 
10783	432 433 448 449 450 
10784	432 433 448 449 450 451 
10785	432 433 447 448 449 450 
10786	432 433 447 448 449 450 451 
10787	432 433 434 448 449 450 451 
10788	432 433 434 447 448 449 
10789	432 433 434 447 448 449 450 
10790	432 433 434 447 448 449 450 451 
10791	432 433 434 435 448 449 450 451 
10792	432 433 434 435 447 448 449 
10793	432 433 434 435 447 448 449 450 
10794	432 433 434 435 447 448 449 450 451 
10795	432 433 434 435 436 448 449 450 451 
10796	432 433 434 435 436 447 448 449 450 
10797	432 433 434 435 436 447 448 449 450 451 
10798	432 433 434 435 436 437 448 449 450 451 
10799	432 433 434 435 436 437 447 448 449 
10800	432 433 434 435 436 437 447 448 449 450 
10801	432 433 434 435 436 437 447 448 449 450 451 
10802	437 438 
10803	437 438 439 
10804	437 438 439 440 
10805	437 438 439 440 441 
10806	437 438 439 440 441 442 
10807	432 433 434 435 436 437 438 
10808	432 433 434 435 436 437 438 439 
10809	432 433 434 435 436 437 438 439 440 
10810	432 433 434 435 436 437 438 439 440 441 
10811	432 433 434 435 436 437 438 439 440 441 442 
10812	433 434 435 436 437 438 
10813	433 434 435 436 437 438 439 
10814	433 434 435 436 437 438 439 440 
10815	433 434 435 436 437 438 439 440 441 
10816	433 434 435 436 437 438 439 440 441 442 
10817	434 435 436 437 438 439 
10818	434 435 436 437 438 439 440 
10819	434 435 436 437 438 439 440 441 
10820	435 436 437 438 
10821	435 436 437 438 439 
10822	435 436 437 438 439 440 
10823	435 436 437 438 439 440 441 
10824	435 436 437 438 439 440 441 442 
10825	436 437 438 
10826	436 437 438 439 
10827	436 437 438 439 440 
10828	436 437 438 439 440 441 
10829	436 437 438 439 440 441 442 
10830	432 433 434 435 436 437 438 439 440 441 442 448 
10831	432 433 434 435 436 437 438 439 447 448 
10832	432 433 434 435 436 437 438 439 440 447 448 
10833	432 433 434 435 436 437 438 439 440 441 442 447 448 
10834	432 433 434 435 436 437 438 439 440 441 442 449 450 
10835	432 433 434 435 436 437 438 439 440 449 450 451 
10836	432 433 434 435 436 437 438 439 440 441 449 450 451 
10837	432 433 434 435 436 437 438 439 440 441 442 449 450 451 
10838	432 433 434 435 436 437 438 439 448 449 450 451 
10839	432 433 434 435 436 437 438 439 440 441 442 448 449 450 451 
10840	432 433 434 435 436 437 438 439 440 441 442 447 448 449 450 451 
10841	442 689 
10842	438 439 440 441 442 689 
10843	439 440 441 442 689 
10844	440 441 442 689 
10845	441 442 689 
10846	437 438 439 440 441 442 689 
10847	433 434 435 436 437 438 439 440 441 442 689 
10848	436 437 438 439 440 441 442 689 
10849	432 433 434 435 436 437 438 439 440 441 442 447 448 449 450 451 689 
10850	443 1736 
10851	443 1736 1737 
10852	443 1736 1737 1738 
10853	443 1736 1737 1738 1739 
10854	443 1736 1737 1738 1739 1740 
10855	443 1736 1737 1738 1739 1740 1741 
10856	443 444 1736 
10857	443 444 1736 1737 
10858	443 444 1736 1737 1738 
10859	443 444 1736 1737 1738 1739 
10860	443 444 1736 1737 1738 1739 1740 
10861	443 444 1736 1737 1738 1739 1740 1741 
10862	443 444 445 1736 
10863	443 444 445 1736 1737 
10864	443 444 445 1736 1737 1738 
10865	443 444 445 1736 1737 1738 1739 
10866	443 444 445 1736 1737 1738 1739 1740 
10867	443 444 445 1736 1737 1738 1739 1740 1741 
10868	443 444 445 446 1736 
10869	443 444 445 446 1736 1737 
10870	443 444 445 446 1736 1737 1738 
10871	443 444 445 446 1736 1737 1738 1739 
10872	443 444 445 446 1736 1737 1738 1739 1740 
10873	443 444 445 446 1736 1737 1738 1739 1740 1741 
10874	443 524 
10875	443 519 520 521 522 523 524 
10876	443 520 521 522 523 524 
10877	443 521 522 523 524 
10878	443 522 523 524 
10879	443 523 524 
10880	443 444 524 
10881	443 444 519 520 521 522 523 524 
10882	443 444 520 521 522 523 524 
10883	443 444 521 522 523 524 
10884	443 444 522 523 524 
10885	443 444 523 524 
10886	443 444 445 524 
10887	443 444 445 519 520 521 522 523 524 
10888	443 444 445 520 521 522 523 524 
10889	443 444 445 521 522 523 524 
10890	443 444 445 522 523 524 
10891	443 444 445 523 524 
10892	443 444 445 446 524 
10893	443 444 445 446 519 520 521 522 523 524 
10894	443 444 445 446 520 521 522 523 524 
10895	443 444 445 446 521 522 523 524 
10896	443 444 445 446 522 523 524 
10897	443 444 445 446 523 524 
10898	443 524 1736 
10899	443 519 520 521 522 523 524 1736 
10900	443 522 523 524 1736 
10901	443 523 524 1736 
10902	443 524 1736 1737 
10903	443 519 520 521 522 523 524 1736 1737 
10904	443 520 521 522 523 524 1736 1737 
10905	443 522 523 524 1736 1737 
10906	443 523 524 1736 1737 
10907	443 519 520 521 522 523 524 1736 1737 1738 
10908	443 520 521 522 523 524 1736 1737 1738 
10909	443 524 1736 1737 1738 1739 
10910	443 519 520 521 522 523 524 1736 1737 1738 1739 
10911	443 520 521 522 523 524 1736 1737 1738 1739 
10912	443 519 520 521 522 523 524 1736 1737 1738 1739 1740 
10913	443 520 521 522 523 524 1736 1737 1738 1739 1740 
10914	443 522 523 524 1736 1737 1738 1739 1740 
10915	443 524 1736 1737 1738 1739 1740 1741 
10916	443 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10917	443 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10918	443 521 522 523 524 1736 1737 1738 1739 1740 1741 
10919	443 444 524 1736 
10920	443 444 519 520 521 522 523 524 1736 1737 1738 1739 
10921	443 444 519 520 521 522 523 524 1736 1737 1738 1739 1740 
10922	443 444 520 521 522 523 524 1736 1737 1738 1739 1740 
10923	443 444 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10924	443 444 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10925	443 444 445 519 520 521 522 523 524 1736 1737 1738 
10926	443 444 445 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10927	443 444 445 446 519 520 521 522 523 524 1736 
10928	443 444 445 446 519 520 521 522 523 524 1736 1737 1738 1739 1740 
10929	443 444 445 446 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10930	443 444 445 446 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10931	446 447 
10932	446 447 448 
10933	432 446 447 448 
10934	432 433 446 447 448 
10935	432 433 434 446 447 448 
10936	432 446 447 448 449 
10937	432 446 447 448 449 450 
10938	432 433 434 435 436 437 438 439 440 441 442 446 447 448 
10939	432 433 434 435 436 437 438 439 440 441 442 446 447 448 449 450 451 
10940	432 433 434 435 436 437 438 439 440 441 442 446 447 448 449 450 451 689 
10941	443 444 445 446 447 
10942	432 433 434 435 436 437 443 444 445 446 447 448 
10943	432 443 444 445 446 447 448 449 450 451 
10944	432 433 434 435 443 444 445 446 447 448 449 450 451 
10945	432 433 434 435 436 443 444 445 446 447 448 449 450 
10946	432 433 434 435 436 437 443 444 445 446 447 448 449 
10947	432 433 434 435 436 437 443 444 445 446 447 448 449 450 451 
10948	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 
10949	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 
10950	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 689 
10951	444 445 446 447 
10952	444 445 446 447 448 
10953	432 444 445 446 447 448 449 450 
10954	432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 
10955	432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 448 449 450 451 689 
10956	445 446 447 
10957	445 446 447 448 
10958	432 445 446 447 448 
10959	432 433 434 435 436 443 444 445 446 447 448 449 450 451 1736 
10960	432 433 434 435 436 437 443 444 445 446 447 448 449 450 1736 
10961	432 433 434 435 436 437 443 444 445 446 447 448 449 450 451 1736 
10962	432 433 434 435 436 437 438 439 443 444 445 446 447 448 1736 
10963	432 433 434 435 436 437 438 439 440 443 444 445 446 447 448 1736 
10964	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 1736 
10965	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 1736 
10966	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 689 1736 
10967	432 433 434 435 436 443 444 445 446 447 448 449 450 451 1736 1737 
10968	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 1736 1737 
10969	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 689 1736 1737 
10970	432 433 434 435 436 437 443 444 445 446 447 448 449 450 451 1736 1737 1738 
10971	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 1736 1737 1738 
10972	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 1736 1737 1738 
10973	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 1736 1737 1738 1739 
10974	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 689 1736 1737 1738 1739 
10975	432 433 434 435 436 443 444 445 446 447 448 449 450 451 1736 1737 1738 1739 1740 
10976	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 1736 1737 1738 1739 1740 
10977	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 689 1736 1737 1738 1739 1740 
10978	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 1736 1737 1738 1739 1740 1741 
10979	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 1736 1737 1738 1739 1740 1741 
10980	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 689 1736 1737 1738 1739 1740 1741 
10981	432 433 434 435 436 437 443 444 445 446 447 448 519 520 521 522 523 524 
10982	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 
10983	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 689 
10984	432 433 434 435 436 437 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 1736 
10985	432 433 434 443 444 445 446 447 448 519 520 521 522 523 524 1736 1737 1738 1739 1740 
10986	432 443 444 445 446 447 448 449 450 519 520 521 522 523 524 1736 1737 1738 1739 1740 
10987	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 1736 1737 1738 1739 1740 
10988	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 689 1736 1737 1738 1739 1740 
10989	443 444 445 446 447 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10990	432 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10991	432 433 434 435 436 437 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10992	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 519 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10993	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 520 521 522 523 524 1736 1737 1738 1739 1740 1741 
10994	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 520 521 522 523 524 689 1736 1737 1738 1739 1740 1741 
10995	432 433 444 445 446 447 448 
10996	448 449 
10997	448 449 450 
10998	448 449 450 451 
10999	447 448 449 
11000	432 433 434 435 436 437 438 439 440 441 448 449 450 451 
11001	446 447 448 449 
11002	446 447 448 449 450 451 
11003	444 445 446 447 448 449 450 451 
11004	445 446 447 448 449 450 451 
11005	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 1736 1737 1738 
11006	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 1736 1737 1738 1739 1740 1741 
11007	432 433 434 435 436 437 438 439 440 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 
11008	432 433 434 435 436 437 438 439 447 448 449 450 
11009	432 433 434 435 436 447 448 449 
11010	432 433 434 435 436 437 438 439 440 446 447 448 449 450 451 
11011	451 675 
11012	451 675 676 
11013	451 675 676 677 
11014	449 450 451 675 
11015	449 450 451 675 676 
11016	449 450 451 675 676 677 
11017	450 451 675 
11018	450 451 675 676 
11019	450 451 675 676 677 
11020	432 449 450 451 675 676 677 
11021	432 433 434 449 450 451 675 676 677 
11022	432 448 449 450 451 675 676 677 
11023	432 447 448 449 450 451 675 676 677 
11024	432 433 434 447 448 449 450 451 675 676 677 
11025	432 433 434 435 436 447 448 449 450 451 675 676 677 
11026	432 433 434 435 436 437 438 439 440 441 442 447 448 449 450 451 675 676 677 
11027	432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 675 676 677 689 1736 1737 1738 1739 1740 1741 
11028	432 433 434 435 436 437 443 444 445 446 447 448 449 450 451 519 520 521 522 523 524 675 676 677 1736 
11029	448 449 450 451 675 676 677 
11030	446 447 448 449 450 451 675 676 677 
11031	444 445 446 447 448 449 450 451 675 676 
11032	444 445 446 447 448 449 450 451 675 676 677 
11033	452 537 
11034	452 536 537 
11035	452 453 537 
11036	452 453 536 537 
11037	452 453 454 537 
11038	452 453 454 536 537 
11039	413 414 452 536 537 
11040	412 413 414 452 453 537 
11041	412 413 414 452 453 536 537 
11042	457 458 
11043	457 458 459 
11044	457 458 459 460 
11045	455 456 457 458 
11046	455 456 457 458 459 
11047	455 456 457 458 459 460 
11048	456 457 458 
11049	456 457 458 459 
11050	456 457 458 459 460 
11051	460 563 
11052	460 563 564 
11053	458 459 460 563 
11054	458 459 460 563 564 
11055	459 460 563 
11056	459 460 563 564 
11057	457 458 459 460 563 
11058	457 458 459 460 563 564 
11059	455 456 457 458 459 460 563 
11060	455 456 457 458 459 460 563 564 
11061	456 457 458 459 460 563 
11062	456 457 458 459 460 563 564 
11063	460 567 
11064	458 459 460 567 
11065	459 460 567 
11066	457 458 459 460 567 
11067	455 456 457 458 459 460 567 
11068	456 457 458 459 460 567 
11069	460 563 567 
11070	460 563 564 567 
11071	458 459 460 563 567 
11072	458 459 460 563 564 567 
11073	459 460 563 567 
11074	459 460 563 564 567 
11075	457 458 459 460 563 567 
11076	457 458 459 460 563 564 567 
11077	455 456 457 458 459 460 563 567 
11078	455 456 457 458 459 460 563 564 567 
11079	456 457 458 459 460 563 567 
11080	456 457 458 459 460 563 564 567 
11081	461 1584 
11082	461 1580 1581 1582 1583 1584 
11083	461 1581 1582 1583 1584 
11084	461 1582 1583 1584 
11085	461 1583 1584 
11086	461 462 1584 
11087	461 462 1580 1581 1582 1583 1584 
